user_idx,bundle_idx
0,84
1,27
2,13
3,39
4,58
5,58
6,83
7,74
8,97
9,84
10,103
11,39
12,102
13,13
14,39
15,27
16,6
17,6
18,27
19,56
20,56
21,56
22,6
23,84
24,98
25,39
26,35
27,13
28,108
29,27
30,83
31,56
32,83
33,75
34,33
35,98
36,97
37,33
38,6
39,84
40,39
41,13
42,56
43,74
44,72
45,74
46,13
47,35
48,115
49,57
50,39
51,74
52,56
53,27
54,30
55,57
56,84
57,13
58,0
59,31
60,84
61,13
62,33
63,56
64,13
65,84
66,98
67,56
68,56
69,13
70,39
71,56
72,39
73,56
74,39
75,74
76,117
77,27
78,13
79,39
80,27
81,74
82,33
83,39
84,84
85,108
86,6
87,33
88,27
89,84
90,98
91,27
92,6
93,27
94,39
95,74
96,56
97,56
98,103
99,27
100,56
101,39
102,13
103,83
104,13
105,27
106,27
107,27
108,13
109,6
110,6
111,6
112,6
113,0
114,56
115,6
116,83
117,27
118,77
119,97
120,39
121,27
122,84
123,42
124,58
125,6
126,103
127,27
128,56
129,100
130,103
131,39
132,56
133,13
134,56
135,74
136,83
137,39
138,27
139,13
140,6
141,6
142,84
143,84
144,77
145,84
146,98
147,84
148,27
149,57
150,98
151,39
152,58
153,57
154,6
155,100
156,58
157,39
158,13
159,35
160,35
161,6
162,57
163,56
164,75
165,0
166,39
167,74
168,13
169,39
170,56
171,84
172,97
173,74
174,57
175,56
176,56
177,77
178,33
179,84
180,27
181,33
182,27
183,27
184,6
185,27
186,39
187,6
188,54
189,83
190,27
191,33
192,27
193,33
194,56
195,56
196,56
197,39
198,13
199,56
200,84
201,39
202,75
203,39
204,39
205,27
206,6
207,108
208,39
209,56
210,39
211,13
212,27
213,27
214,35
215,83
216,56
217,74
218,96
219,72
220,39
221,77
222,47
223,56
224,39
225,58
226,74
227,0
228,44
229,39
230,56
231,27
232,0
233,39
234,84
235,13
236,83
237,56
238,13
239,77
240,27
241,83
242,84
243,39
244,96
245,96
246,13
247,13
248,54
249,97
250,100
251,56
252,13
253,56
254,27
255,74
256,33
257,96
258,13
259,56
260,27
261,13
262,13
263,33
264,56
265,39
266,6
267,13
268,13
269,13
270,13
271,56
272,6
273,27
274,33
275,33
276,56
277,27
278,84
279,75
280,39
281,56
282,84
283,108
284,77
285,58
286,77
287,27
288,39
289,56
290,13
291,33
292,109
293,33
294,56
295,35
296,77
297,13
298,33
299,39
300,98
301,39
302,39
303,27
304,77
305,56
306,58
307,75
308,77
309,13
310,39
311,84
312,116
313,97
314,33
315,56
316,77
317,77
318,56
319,13
320,13
321,56
322,84
323,27
324,77
325,108
326,84
327,84
328,74
329,47
330,13
331,102
332,77
333,13
334,39
335,27
336,27
337,13
338,27
339,39
340,56
341,39
342,77
343,27
344,84
345,27
346,57
347,27
348,56
349,6
350,13
351,33
352,39
353,13
354,56
355,84
356,74
357,74
358,6
359,56
360,84
361,56
362,74
363,56
364,56
365,39
366,56
367,56
368,108
369,56
370,108
371,56
372,108
373,56
